-52.00, 74.00, -62.01, 126.43
-51.00, 74.00, -61.17, 127.38
-50.00, 74.00, -60.32, 128.28
-49.00, 74.00, -59.46, 129.15
-48.00, 74.00, -58.59, 129.97
-47.00, 74.00, -57.71, 130.77
-46.00, 74.00, -56.83, 131.53
-45.00, 74.00, -55.94, 132.26
-44.00, 74.00, -55.04, 132.96
-43.00, 74.00, -54.14, 133.63
-42.00, 74.00, -53.23, 134.28
-41.00, 74.00, -52.31, 134.90
-40.00, 74.00, -51.39, 135.50
-39.00, 74.00, -50.46, 136.07
-38.00, 74.00, -49.52, 136.62
-37.00, 74.00, -48.58, 137.15
-36.00, 74.00, -47.64, 137.66
-35.00, 74.00, -46.69, 138.15
-34.00, 74.00, -45.73, 138.62
-33.00, 74.00, -44.77, 139.07
-32.00, 74.00, -43.81, 139.50
-31.00, 74.00, -42.84, 139.92
-30.00, 74.00, -41.87, 140.31
-29.00, 74.00, -40.89, 140.69
-28.00, 74.00, -39.91, 141.06
-27.00, 74.00, -38.93, 141.41
-26.00, 74.00, -37.95, 141.74
-25.00, 74.00, -36.97, 142.06
-24.00, 74.00, -35.99, 142.37
-23.00, 74.00, -35.00, 142.66
-22.00, 74.00, -34.02, 142.93
-21.00, 74.00, -33.03, 143.20
-20.00, 74.00, -32.05, 143.45
-19.00, 74.00, -31.07, 143.69
-18.00, 74.00, -30.10, 143.92
-17.00, 74.00, -29.12, 144.14
-16.00, 74.00, -28.16, 144.34
-15.00, 74.00, -27.19, 144.54
-14.00, 74.00, -26.24, 144.72
-13.00, 74.00, -25.29, 144.90
-12.00, 74.00, -24.35, 145.06
-11.00, 74.00, -23.42, 145.22
-10.00, 74.00, -22.50, 145.36
-9.00, 74.00, -21.60, 145.50
-8.00, 74.00, -20.71, 145.63
-7.00, 74.00, -19.85, 145.75
-6.00, 74.00, -19.00, 145.87
-5.00, 74.00, -18.18, 145.98
-4.00, 74.00, -17.39, 146.08
-3.00, 74.00, -16.64, 146.17
-2.00, 74.00, -15.92, 146.26
-1.00, 74.00, -15.24, 146.34
0.00, 74.00, -14.62, 146.42
1.00, 74.00, -14.05, 146.49
2.00, 74.00, -13.55, 146.56
3.00, 74.00, -13.12, 146.62
4.00, 74.00, -12.77, 146.67
5.00, 74.00, -12.50, 146.73
6.00, 74.00, -12.33, 146.77
7.00, 74.00, -12.25, 146.82
8.00, 74.00, 12.27, 146.86
9.00, 74.00, 12.38, 146.89
10.00, 74.00, 12.59, 146.93
11.00, 74.00, 12.88, 146.96
12.00, 74.00, 13.26, 146.98
13.00, 74.00, 13.71, 147.01
14.00, 74.00, 14.24, 147.03
15.00, 74.00, 14.82, 147.05
16.00, 74.00, 15.46, 147.07
17.00, 74.00, 16.14, 147.08
18.00, 74.00, 16.86, 147.10
19.00, 74.00, 17.63, 147.11
20.00, 74.00, 18.42, 147.12
21.00, 74.00, 19.24, 147.13
22.00, 74.00, 20.08, 147.13
23.00, 74.00, 20.94, 147.14
24.00, 74.00, 21.83, 147.15
25.00, 74.00, 22.72, 147.15
26.00, 74.00, 23.64, 147.15
27.00, 74.00, 24.56, 147.16
28.00, 74.00, 25.49, 147.16
29.00, 74.00, 26.44, 147.16
30.00, 74.00, 27.39, 147.16
31.00, 74.00, 28.35, 147.17
32.00, 74.00, 29.31, 147.17
33.00, 74.00, 30.28, 147.17
34.00, 74.00, 31.25, 147.17
35.00, 74.00, 32.23, 147.18
36.00, 74.00, 33.22, 147.18
37.00, 74.00, 34.20, 147.19
38.00, 74.00, 35.19, 147.19
39.00, 74.00, 36.18, 147.20
40.00, 74.00, 37.17, 147.21
41.00, 74.00, 38.16, 147.22
42.00, 74.00, 39.15, 147.24
43.00, 74.00, 40.15, 147.25
44.00, 74.00, 41.14, 147.27
45.00, 74.00, 42.14, 147.29
46.00, 74.00, 43.13, 147.31
47.00, 74.00, 44.12, 147.34
48.00, 74.00, 45.11, 147.37
49.00, 74.00, 46.10, 147.40
50.00, 74.00, 47.09, 147.44
51.00, 74.00, 48.08, 147.48
52.00, 74.00, 49.07, 147.53
53.00, 74.00, 50.05, 147.58
54.00, 74.00, 51.03, 147.63
55.00, 74.00, 52.01, 147.70
56.00, 74.00, 52.99, 147.77
57.00, 74.00, 53.96, 147.84
58.00, 74.00, 54.93, 147.93
59.00, 74.00, 55.90, 148.02
60.00, 74.00, 56.86, 148.12
61.00, 74.00, 57.83, 148.23
62.00, 74.00, 58.78, 148.35
63.00, 74.00, 59.74, 148.48
64.00, 74.00, 60.69, 148.62
65.00, 74.00, 61.63, 148.78
66.00, 74.00, 62.58, 148.95
67.00, 74.00, 63.52, 149.13
68.00, 74.00, 64.45, 149.33
69.00, 74.00, 65.38, 149.55
70.00, 74.00, 66.31, 149.79
71.00, 74.00, 67.23, 150.05
72.00, 74.00, 68.15, 150.34
73.00, 74.00, 69.07, 150.65
74.00, 74.00, 69.98, 150.99
75.00, 74.00, 70.88, 151.37
76.00, 74.00, 71.79, 151.79
77.00, 74.00, 72.69, 152.25
78.00, 74.00, 73.58, 152.76
79.00, 74.00, 74.47, 153.33
80.00, 74.00, 75.36, 153.97
81.00, 74.00, 76.24, 154.70
82.00, 74.00, 77.12, 155.52
83.00, 74.00, 77.99, 156.46
84.00, 74.00, 78.85, 157.54
85.00, 74.00, 79.71, 158.80
86.00, 74.00, 80.57, 160.28
87.00, 74.00, 81.41, 162.06
88.00, 74.00, 82.24, 164.21
89.00, 74.00, 83.06, 166.87
-90.00, 75.00, -74.92, 17.84
-89.00, 75.00, -75.52, 20.79
-88.00, 75.00, -76.07, 23.97
-87.00, 75.00, -76.57, 27.39
-86.00, 75.00, -77.03, 31.06
-85.00, 75.00, -77.43, 34.95
-84.00, 75.00, -77.76, 39.08
-83.00, 75.00, -78.04, 43.39
-82.00, 75.00, -78.24, 47.87
-81.00, 75.00, -78.37, 52.47
-80.00, 75.00, -78.43, 57.13
-79.00, 75.00, -78.41, 61.79
-78.00, 75.00, -78.32, 66.41
-77.00, 75.00, -78.16, 70.92
-76.00, 75.00, -77.93, 75.27
-75.00, 75.00, -77.63, 79.44
-74.00, 75.00, -77.28, 83.40
-73.00, 75.00, -76.88, 87.14
-72.00, 75.00, -76.43, 90.64
-71.00, 75.00, -75.93, 93.91
-70.00, 75.00, -75.40, 96.96
-69.00, 75.00, -74.83, 99.80
-68.00, 75.00, -74.23, 102.44
-67.00, 75.00, -73.60, 104.89
-66.00, 75.00, -72.95, 107.18
-65.00, 75.00, -72.27, 109.30
-64.00, 75.00, -71.58, 111.29
-63.00, 75.00, -70.87, 113.14
-62.00, 75.00, -70.14, 114.87
-61.00, 75.00, -69.39, 116.50
-60.00, 75.00, -68.64, 118.03
-59.00, 75.00, -67.87, 119.46
-58.00, 75.00, -67.09, 120.82
-57.00, 75.00, -66.30, 122.10
-56.00, 75.00, -65.49, 123.32
-55.00, 75.00, -64.68, 124.47
-54.00, 75.00, -63.86, 125.56
-53.00, 75.00, -63.03, 126.60
-52.00, 75.00, -62.19, 127.59
-51.00, 75.00, -61.34, 128.54
-50.00, 75.00, -60.48, 129.44
-49.00, 75.00, -59.62, 130.30
-48.00, 75.00, -58.74, 131.13
-47.00, 75.00, -57.86, 131.92
-46.00, 75.00, -56.98, 132.67
-45.00, 75.00, -56.08, 133.40
-44.00, 75.00, -55.18, 134.10
-43.00, 75.00, -54.27, 134.77
-42.00, 75.00, -53.36, 135.41
-41.00, 75.00, -52.44, 136.03
-40.00, 75.00, -51.51, 136.62
-39.00, 75.00, -50.57, 137.19
-38.00, 75.00, -49.64, 137.74
-37.00, 75.00, -48.69, 138.26
-36.00, 75.00, -47.74, 138.77
-35.00, 75.00, -46.79, 139.25
-34.00, 75.00, -45.83, 139.71
-33.00, 75.00, -44.86, 140.16
-32.00, 75.00, -43.89, 140.59
-31.00, 75.00, -42.92, 141.00
-30.00, 75.00, -41.95, 141.39
-29.00, 75.00, -40.97, 141.77
-28.00, 75.00, -39.99, 142.13
-27.00, 75.00, -39.01, 142.48
-26.00, 75.00, -38.02, 142.81
-25.00, 75.00, -37.04, 143.12
-24.00, 75.00, -36.05, 143.42
-23.00, 75.00, -35.07, 143.71
-22.00, 75.00, -34.08, 143.98
-21.00, 75.00, -33.10, 144.25
-20.00, 75.00, -32.11, 144.49
-19.00, 75.00, -31.13, 144.73
-18.00, 75.00, -30.15, 144.96
-17.00, 75.00, -29.18, 145.17
-16.00, 75.00, -28.21, 145.37
-15.00, 75.00, -27.24, 145.57
-14.00, 75.00, -26.29, 145.75
-13.00, 75.00, -25.34, 145.92
-12.00, 75.00, -24.40, 146.08
-11.00, 75.00, -23.47, 146.24
-10.00, 75.00, -22.55, 146.38
-9.00, 75.00, -21.64, 146.52
-8.00, 75.00, -20.76, 146.65
-7.00, 75.00, -19.89, 146.77
-6.00, 75.00, -19.04, 146.88
-5.00, 75.00, -18.22, 146.99
-4.00, 75.00, -17.43, 147.09
-3.00, 75.00, -16.67, 147.18
-2.00, 75.00, -15.95, 147.27
-1.00, 75.00, -15.27, 147.35
0.00, 75.00, -14.65, 147.42
1.00, 75.00, -14.08, 147.49
2.00, 75.00, -13.57, 147.56
3.00, 75.00, -13.14, 147.62
4.00, 75.00, -12.78, 147.67
5.00, 75.00, -12.51, 147.72
6.00, 75.00, -12.33, 147.77
7.00, 75.00, -12.25, 147.81
8.00, 75.00, 12.26, 147.85
9.00, 75.00, 12.37, 147.89
10.00, 75.00, 12.58, 147.92
11.00, 75.00, 12.87, 147.95
12.00, 75.00, 13.24, 147.98
13.00, 75.00, 13.69, 148.00
14.00, 75.00, 14.21, 148.03
15.00, 75.00, 14.79, 148.04
16.00, 75.00, 15.43, 148.06
17.00, 75.00, 16.11, 148.08
18.00, 75.00, 16.84, 148.09
19.00, 75.00, 17.60, 148.10
20.00, 75.00, 18.39, 148.11
21.00, 75.00, 19.21, 148.12
22.00, 75.00, 20.05, 148.13
23.00, 75.00, 20.91, 148.14
24.00, 75.00, 21.80, 148.14
25.00, 75.00, 22.69, 148.15
26.00, 75.00, 23.61, 148.15
27.00, 75.00, 24.53, 148.16
28.00, 75.00, 25.46, 148.16
29.00, 75.00, 26.41, 148.16
30.00, 75.00, 27.36, 148.17
31.00, 75.00, 28.32, 148.17
32.00, 75.00, 29.28, 148.17
33.00, 75.00, 30.26, 148.18
34.00, 75.00, 31.23, 148.18
35.00, 75.00, 32.21, 148.18
36.00, 75.00, 33.19, 148.19
37.00, 75.00, 34.18, 148.20
38.00, 75.00, 35.17, 148.20
39.00, 75.00, 36.16, 148.21
40.00, 75.00, 37.15, 148.22
41.00, 75.00, 38.14, 148.23
42.00, 75.00, 39.14, 148.25
43.00, 75.00, 40.13, 148.26
44.00, 75.00, 41.13, 148.28
45.00, 75.00, 42.12, 148.30
46.00, 75.00, 43.12, 148.32
47.00, 75.00, 44.11, 148.35
48.00, 75.00, 45.10, 148.38
49.00, 75.00, 46.09, 148.41
50.00, 75.00, 47.08, 148.44
51.00, 75.00, 48.07, 148.48
52.00, 75.00, 49.06, 148.53
53.00, 75.00, 50.04, 148.58
54.00, 75.00, 51.02, 148.63
55.00, 75.00, 52.00, 148.70
56.00, 75.00, 52.98, 148.76
57.00, 75.00, 53.95, 148.84
58.00, 75.00, 54.92, 148.92
59.00, 75.00, 55.89, 149.00
60.00, 75.00, 56.86, 149.10
61.00, 75.00, 57.82, 149.21
62.00, 75.00, 58.78, 149.32
63.00, 75.00, 59.73, 149.45
64.00, 75.00, 60.68, 149.58
65.00, 75.00, 61.63, 149.73
66.00, 75.00, 62.57, 149.89
67.00, 75.00, 63.51, 150.07
68.00, 75.00, 64.44, 150.26
69.00, 75.00, 65.37, 150.47
70.00, 75.00, 66.30, 150.70
71.00, 75.00, 67.22, 150.95
72.00, 75.00, 68.14, 151.22
73.00, 75.00, 69.05, 151.52
74.00, 75.00, 69.96, 151.85
75.00, 75.00, 70.87, 152.21
76.00, 75.00, 71.77, 152.61
77.00, 75.00, 72.67, 153.05
78.00, 75.00, 73.56, 153.54
79.00, 75.00, 74.45, 154.09
80.00, 75.00, 75.34, 154.70
81.00, 75.00, 76.22, 155.39
82.00, 75.00, 77.10, 156.17
83.00, 75.00, 77.97, 157.07
84.00, 75.00, 78.84, 158.10
85.00, 75.00, 79.70, 159.31
86.00, 75.00, 80.55, 160.73
87.00, 75.00, 81.40, 162.42
88.00, 75.00, 82.23, 164.48
89.00, 75.00, 83.06, 167.02
-90.00, 76.00, -74.92, 17.84
-89.00, 76.00, -75.53, 20.75
-88.00, 76.00, -76.10, 23.89
-87.00, 76.00, -76.62, 27.29
-86.00, 76.00, -77.09, 30.93
-85.00, 76.00, -77.50, 34.81
-84.00, 76.00, -77.86, 38.93
-83.00, 76.00, -78.15, 43.26
-82.00, 76.00, -78.37, 47.77
-81.00, 76.00, -78.52, 52.41
-80.00, 76.00, -78.59, 57.13
-79.00, 76.00, -78.59, 61.87
-78.00, 76.00, -78.51, 66.57
-77.00, 76.00, -78.36, 71.17
-76.00, 76.00, -78.14, 75.62
-75.00, 76.00, -77.86, 79.89
-74.00, 76.00, -77.51, 83.94
-73.00, 76.00, -77.11, 87.76
-72.00, 76.00, -76.67, 91.34
-71.00, 76.00, -76.17, 94.69
-70.00, 76.00, -75.64, 97.80
-69.00, 76.00, -75.07, 100.69
-68.00, 76.00, -74.47, 103.38
-67.00, 76.00, -73.84, 105.88
-66.00, 76.00, -73.18, 108.20
-65.00, 76.00, -72.51, 110.35
-64.00, 76.00, -71.81, 112.36
-63.00, 76.00, -71.09, 114.24
-62.00, 76.00, -70.36, 115.99
-61.00, 76.00, -69.62, 117.63
-60.00, 76.00, -68.85, 119.17
-59.00, 76.00, -68.08, 120.61
-58.00, 76.00, -67.29, 121.98
-57.00, 76.00, -66.50, 123.27
-56.00, 76.00, -65.69, 124.48
-55.00, 76.00, -64.87, 125.64
-54.00, 76.00, -64.05, 126.73
-53.00, 76.00, -63.21, 127.77
-52.00, 76.00, -62.36, 128.76
-51.00, 76.00, -61.51, 129.71
-50.00, 76.00, -60.65, 130.61
-49.00, 76.00, -59.78, 131.47
-48.00, 76.00, -58.90, 132.29
-47.00, 76.00, -58.02, 133.08
-46.00, 76.00, -57.12, 133.83
-45.00, 76.00, -56.22, 134.55
-44.00, 76.00, -55.32, 135.25
-43.00, 76.00, -54.40, 135.91
-42.00, 76.00, -53.48, 136.55
-41.00, 76.00, -52.56, 137.16
-40.00, 76.00, -51.63, 137.75
-39.00, 76.00, -50.69, 138.31
-38.00, 76.00, -49.74, 138.86
-37.00, 76.00, -48.80, 139.38
-36.00, 76.00, -47.84, 139.88
-35.00, 76.00, -46.88, 140.36
-34.00, 76.00, -45.92, 140.82
-33.00, 76.00, -44.95, 141.26
-32.00, 76.00, -43.98, 141.68
-31.00, 76.00, -43.01, 142.09
-30.00, 76.00, -42.03, 142.48
-29.00, 76.00, -41.05, 142.85
-28.00, 76.00, -40.07, 143.21
-27.00, 76.00, -39.08, 143.55
-26.00, 76.00, -38.10, 143.87
-25.00, 76.00, -37.11, 144.19
-24.00, 76.00, -36.12, 144.48
-23.00, 76.00, -35.13, 144.77
-22.00, 76.00, -34.14, 145.04
-21.00, 76.00, -33.16, 145.30
-20.00, 76.00, -32.17, 145.54
-19.00, 76.00, -31.19, 145.78
-18.00, 76.00, -30.21, 146.00
-17.00, 76.00, -29.23, 146.21
-16.00, 76.00, -28.26, 146.41
-15.00, 76.00, -27.30, 146.60
-14.00, 76.00, -26.34, 146.78
-13.00, 76.00, -25.39, 146.95
-12.00, 76.00, -24.44, 147.11
-11.00, 76.00, -23.51, 147.26
-10.00, 76.00, -22.59, 147.40
-9.00, 76.00, -21.69, 147.54
-8.00, 76.00, -20.80, 147.67
-7.00, 76.00, -19.93, 147.78
-6.00, 76.00, -19.08, 147.90
-5.00, 76.00, -18.26, 148.00
-4.00, 76.00, -17.47, 148.10
-3.00, 76.00, -16.71, 148.19
-2.00, 76.00, -15.98, 148.27
-1.00, 76.00, -15.30, 148.35
0.00, 76.00, -14.67, 148.43
1.00, 76.00, -14.10, 148.50
2.00, 76.00, -13.59, 148.56
3.00, 76.00, -13.16, 148.62
4.00, 76.00, -12.80, 148.67
5.00, 76.00, -12.52, 148.72
6.00, 76.00, -12.34, 148.77
7.00, 76.00, -12.25, 148.81
8.00, 76.00, 12.26, 148.85
9.00, 76.00, 12.37, 148.89
10.00, 76.00, 12.56, 148.92
11.00, 76.00, 12.85, 148.95
12.00, 76.00, 13.23, 148.97
13.00, 76.00, 13.67, 149.00
14.00, 76.00, 14.19, 149.02
15.00, 76.00, 14.77, 149.04
16.00, 76.00, 15.40, 149.06
17.00, 76.00, 16.08, 149.07
18.00, 76.00, 16.81, 149.09
19.00, 76.00, 17.57, 149.10
20.00, 76.00, 18.36, 149.11
21.00, 76.00, 19.18, 149.12
22.00, 76.00, 20.02, 149.13
23.00, 76.00, 20.88, 149.13
24.00, 76.00, 21.77, 149.14
25.00, 76.00, 22.66, 149.15
26.00, 76.00, 23.58, 149.15
27.00, 76.00, 24.50, 149.16
28.00, 76.00, 25.44, 149.16
29.00, 76.00, 26.38, 149.16
30.00, 76.00, 27.33, 149.17
31.00, 76.00, 28.29, 149.17
32.00, 76.00, 29.26, 149.18
33.00, 76.00, 30.23, 149.18
34.00, 76.00, 31.21, 149.18
35.00, 76.00, 32.19, 149.19
36.00, 76.00, 33.17, 149.20
37.00, 76.00, 34.16, 149.20
38.00, 76.00, 35.15, 149.21
39.00, 76.00, 36.14, 149.22
40.00, 76.00, 37.13, 149.23
41.00, 76.00, 38.13, 149.24
42.00, 76.00, 39.12, 149.26
43.00, 76.00, 40.12, 149.27
44.00, 76.00, 41.11, 149.29
45.00, 76.00, 42.11, 149.31
46.00, 76.00, 43.10, 149.33
47.00, 76.00, 44.10, 149.36
48.00, 76.00, 45.09, 149.39
49.00, 76.00, 46.08, 149.42
50.00, 76.00, 47.07, 149.45
51.00, 76.00, 48.06, 149.49
52.00, 76.00, 49.05, 149.54
53.00, 76.00, 50.03, 149.58
54.00, 76.00, 51.02, 149.64
55.00, 76.00, 51.99, 149.70
56.00, 76.00, 52.97, 149.76
57.00, 76.00, 53.95, 149.83
58.00, 76.00, 54.92, 149.91
59.00, 76.00, 55.88, 149.99
60.00, 76.00, 56.85, 150.08
61.00, 76.00, 57.81, 150.18
62.00, 76.00, 58.77, 150.29
63.00, 76.00, 59.72, 150.41
64.00, 76.00, 60.67, 150.54
65.00, 76.00, 61.62, 150.69
66.00, 76.00, 62.56, 150.84
67.00, 76.00, 63.50, 151.01
68.00, 76.00, 64.43, 151.19
69.00, 76.00, 65.36, 151.39
70.00, 76.00, 66.29, 151.61
71.00, 76.00, 67.21, 151.85
72.00, 76.00, 68.13, 152.11
73.00, 76.00, 69.04, 152.40
74.00, 76.00, 69.95, 152.71
75.00, 76.00, 70.86, 153.06
76.00, 76.00, 71.76, 153.44
77.00, 76.00, 72.66, 153.86
78.00, 76.00, 73.55, 154.32
79.00, 76.00, 74.44, 154.84
80.00, 76.00, 75.32, 155.43
81.00, 76.00, 76.21, 156.09
82.00, 76.00, 77.08, 156.83
83.00, 76.00, 77.95, 157.69
84.00, 76.00, 78.82, 158.67
85.00, 76.00, 79.68, 159.82
86.00, 76.00, 80.54, 161.17
87.00, 76.00, 81.39, 162.78
88.00, 76.00, 82.22, 164.74
89.00, 76.00, 83.05, 167.16
-90.00, 77.00, -74.92, 17.84
-89.00, 77.00, -75.54, 20.71
-88.00, 77.00, -76.12, 23.82
-87.00, 77.00, -76.66, 27.18
-86.00, 77.00, -77.15, 30.79
-85.00, 77.00, -77.58, 34.66
-84.00, 77.00, -77.95, 38.77
-83.00, 77.00, -78.26, 43.11
-82.00, 77.00, -78.50, 47.65
-81.00, 77.00, -78.66, 52.33
-80.00, 77.00, -78.75, 57.11
-79.00, 77.00, -78.77, 61.93
-78.00, 77.00, -78.70, 66.71
-77.00, 77.00, -78.57, 71.41
-76.00, 77.00, -78.36, 75.96
-75.00, 77.00, -78.08, 80.33
-74.00, 77.00, -77.75, 84.47
-73.00, 77.00, -77.35, 88.39
-72.00, 77.00, -76.91, 92.05
-71.00, 77.00, -76.42, 95.47
-70.00, 77.00, -75.88, 98.65
-69.00, 77.00, -75.31, 101.60
-68.00, 77.00, -74.71, 104.34
-67.00, 77.00, -74.08, 106.88
-66.00, 77.00, -73.42, 109.23
-65.00, 77.00, -72.74, 111.42
-64.00, 77.00, -72.04, 113.46
-63.00, 77.00, -71.32, 115.35
-62.00, 77.00, -70.59, 117.12
-61.00, 77.00, -69.84, 118.77
-60.00, 77.00, -69.07, 120.33
-59.00, 77.00, -68.29, 121.78
-58.00, 77.00, -67.50, 123.15
-57.00, 77.00, -66.70, 124.44
-56.00, 77.00, -65.89, 125.67
-55.00, 77.00, -65.06, 126.82
-54.00, 77.00, -64.23, 127.92
-53.00, 77.00, -63.39, 128.96
-52.00, 77.00, -62.54, 129.95
-51.00, 77.00, -61.68, 130.89
-50.00, 77.00, -60.81, 131.79
-49.00, 77.00, -59.94, 132.64
-48.00, 77.00, -59.05, 133.46
-47.00, 77.00, -58.16, 134.25
-46.00, 77.00, -57.27, 135.00
-45.00, 77.00, -56.36, 135.72
-44.00, 77.00, -55.45, 136.40
-43.00, 77.00, -54.53, 137.07
-42.00, 77.00, -53.61, 137.70
-41.00, 77.00, -52.68, 138.31
-40.00, 77.00, -51.74, 138.89
-39.00, 77.00, -50.80, 139.45
-38.00, 77.00, -49.85, 139.99
-37.00, 77.00, -48.90, 140.50
-36.00, 77.00, -47.94, 141.00
-35.00, 77.00, -46.98, 141.47
-34.00, 77.00, -46.01, 141.93
-33.00, 77.00, -45.04, 142.36
-32.00, 77.00, -44.07, 142.78
-31.00, 77.00, -43.09, 143.19
-30.00, 77.00, -42.11, 143.57
-29.00, 77.00, -41.13, 143.94
-28.00, 77.00, -40.14, 144.29
-27.00, 77.00, -39.15, 144.63
-26.00, 77.00, -38.16, 144.95
-25.00, 77.00, -37.18, 145.26
-24.00, 77.00, -36.18, 145.55
-23.00, 77.00, -35.19, 145.83
-22.00, 77.00, -34.20, 146.10
-21.00, 77.00, -33.22, 146.35
-20.00, 77.00, -32.23, 146.60
-19.00, 77.00, -31.25, 146.83
-18.00, 77.00, -30.26, 147.05
-17.00, 77.00, -29.29, 147.25
-16.00, 77.00, -28.31, 147.45
-15.00, 77.00, -27.35, 147.64
-14.00, 77.00, -26.39, 147.82
-13.00, 77.00, -25.43, 147.98
-12.00, 77.00, -24.49, 148.14
-11.00, 77.00, -23.56, 148.29
-10.00, 77.00, -22.64, 148.43
-9.00, 77.00, -21.73, 148.56
-8.00, 77.00, -20.84, 148.69
-7.00, 77.00, -19.97, 148.80
-6.00, 77.00, -19.12, 148.91
-5.00, 77.00, -18.30, 149.02
-4.00, 77.00, -17.50, 149.11
-3.00, 77.00, -16.74, 149.20
-2.00, 77.00, -16.01, 149.28
-1.00, 77.00, -15.33, 149.36
0.00, 77.00, -14.70, 149.43
1.00, 77.00, -14.13, 149.50
2.00, 77.00, -13.61, 149.56
3.00, 77.00, -13.17, 149.62
4.00, 77.00, -12.81, 149.67
5.00, 77.00, -12.53, 149.72
6.00, 77.00, -12.35, 149.77
7.00, 77.00, -12.25, 149.81
8.00, 77.00, 12.26, 149.85
9.00, 77.00, 12.36, 149.88
10.00, 77.00, 12.55, 149.91
11.00, 77.00, 12.84, 149.94
12.00, 77.00, 13.21, 149.97
13.00, 77.00, 13.65, 149.99
14.00, 77.00, 14.17, 150.01
15.00, 77.00, 14.75, 150.03
16.00, 77.00, 15.38, 150.05
17.00, 77.00, 16.06, 150.07
18.00, 77.00, 16.78, 150.08
19.00, 77.00, 17.54, 150.09
20.00, 77.00, 18.33, 150.10
21.00, 77.00, 19.15, 150.11
22.00, 77.00, 19.99, 150.12
23.00, 77.00, 20.86, 150.13
24.00, 77.00, 21.74, 150.14
25.00, 77.00, 22.64, 150.14
26.00, 77.00, 23.55, 150.15
27.00, 77.00, 24.47, 150.15
28.00, 77.00, 25.41, 150.16
29.00, 77.00, 26.35, 150.16
30.00, 77.00, 27.31, 150.17
31.00, 77.00, 28.27, 150.17
32.00, 77.00, 29.23, 150.18
33.00, 77.00, 30.21, 150.18
34.00, 77.00, 31.18, 150.19
35.00, 77.00, 32.17, 150.19
36.00, 77.00, 33.15, 150.20
37.00, 77.00, 34.14, 150.21
38.00, 77.00, 35.13, 150.22
39.00, 77.00, 36.12, 150.23
40.00, 77.00, 37.11, 150.24
41.00, 77.00, 38.11, 150.25
42.00, 77.00, 39.11, 150.27
43.00, 77.00, 40.10, 150.28
44.00, 77.00, 41.10, 150.30
45.00, 77.00, 42.09, 150.32
46.00, 77.00, 43.09, 150.34
47.00, 77.00, 44.08, 150.37
48.00, 77.00, 45.08, 150.40
49.00, 77.00, 46.07, 150.43
50.00, 77.00, 47.06, 150.46
51.00, 77.00, 48.05, 150.50
52.00, 77.00, 49.04, 150.54
53.00, 77.00, 50.02, 150.59
54.00, 77.00, 51.01, 150.64
55.00, 77.00, 51.99, 150.70
56.00, 77.00, 52.96, 150.76
57.00, 77.00, 53.94, 150.83
58.00, 77.00, 54.91, 150.90
59.00, 77.00, 55.88, 150.98
60.00, 77.00, 56.84, 151.07
61.00, 77.00, 57.80, 151.16
62.00, 77.00, 58.76, 151.27
63.00, 77.00, 59.71, 151.38
64.00, 77.00, 60.66, 151.51
65.00, 77.00, 61.61, 151.64
66.00, 77.00, 62.55, 151.79
67.00, 77.00, 63.49, 151.95
68.00, 77.00, 64.42, 152.13
69.00, 77.00, 65.35, 152.32
70.00, 77.00, 66.28, 152.53
71.00, 77.00, 67.20, 152.75
72.00, 77.00, 68.11, 153.00
73.00, 77.00, 69.03, 153.27
74.00, 77.00, 69.94, 153.57
75.00, 77.00, 70.84, 153.90
76.00, 77.00, 71.74, 154.26
77.00, 77.00, 72.64, 154.66
78.00, 77.00, 73.53, 155.10
79.00, 77.00, 74.42, 155.60
80.00, 77.00, 75.31, 156.16
81.00, 77.00, 76.19, 156.78
82.00, 77.00, 77.07, 157.49
83.00, 77.00, 77.94, 158.30
84.00, 77.00, 78.81, 159.24
85.00, 77.00, 79.67, 160.33
86.00, 77.00, 80.53, 161.61
87.00, 77.00, 81.37, 163.15
88.00, 77.00, 82.22, 165.01
89.00, 77.00, 83.05, 167.31
-90.00, 78.00, -74.92, 17.84
-89.00, 78.00, -75.56, 20.67
-88.00, 78.00, -76.15, 23.74
-87.00, 78.00, -76.70, 27.06
-86.00, 78.00, -77.20, 30.65
-85.00, 78.00, -77.65, 34.50
-84.00, 78.00, -78.04, 38.61
-83.00, 78.00, -78.37, 42.96
-82.00, 78.00, -78.62, 47.51
-81.00, 78.00, -78.81, 52.24
-80.00, 78.00, -78.92, 57.08
-79.00, 78.00, -78.95, 61.97
-78.00, 78.00, -78.90, 66.85
-77.00, 78.00, -78.77, 71.64
-76.00, 78.00, -78.58, 76.30
-75.00, 78.00, -78.31, 80.77
-74.00, 78.00, -77.98, 85.01
-73.00, 78.00, -77.59, 89.02
-72.00, 78.00, -77.15, 92.77
-71.00, 78.00, -76.66, 96.27
-70.00, 78.00, -76.13, 99.52
-69.00, 78.00, -75.56, 102.53
-68.00, 78.00, -74.95, 105.32
-67.00, 78.00, -74.32, 107.90
-66.00, 78.00, -73.66, 110.29
-65.00, 78.00, -72.98, 112.51
-64.00, 78.00, -72.27, 114.57
-63.00, 78.00, -71.55, 116.48
-62.00, 78.00, -70.81, 118.27
-61.00, 78.00, -70.05, 119.94
-60.00, 78.00, -69.28, 121.50
-59.00, 78.00, -68.50, 122.97
-58.00, 78.00, -67.70, 124.34
-57.00, 78.00, -66.90, 125.64
-56.00, 78.00, -66.08, 126.86
-55.00, 78.00, -65.25, 128.02
